,date,flu_outbreak_count,flu_birds_affected,egg_price,corn_price,month,quarter
0,2019-01-01,0.0,0.0,1.554,166.8462414965987,1,1
1,2019-02-01,0.0,0.0,1.557,169.6562834586467,2,1
2,2019-03-01,0.0,0.0,1.544,166.3213319727891,3,1
3,2019-04-01,0.0,0.0,1.463,161.6533865646259,4,2
4,2019-05-01,0.0,0.0,1.362,171.1801535714285,5,2
5,2019-06-01,0.0,0.0,1.203,195.1679223214286,6,2
6,2019-07-01,0.0,0.0,1.243,189.4863732142856,7,3
7,2019-08-01,0.0,0.0,1.219,163.6286142857145,8,3
8,2019-09-01,0.0,0.0,1.383,157.3744366071428,9,3
9,2019-10-01,0.0,0.0,1.282,167.2977940993788,10,4
10,2019-11-01,0.0,0.0,1.405,166.3617855263158,11,4
11,2019-12-01,0.0,0.0,1.535,167.0590173214286,12,4
12,2020-01-01,0.0,0.0,1.461,171.8141352040817,1,1
13,2020-02-01,0.0,0.0,1.449,168.7445984962405,2,1
14,2020-03-01,0.0,0.0,1.525,162.1791482142857,3,1
15,2020-04-01,0.0,0.0,2.019,147.0121602040815,4,2
16,2020-05-01,0.0,0.0,1.64,143.9892437500002,5,2
17,2020-06-01,0.0,0.0,1.554,148.0423803571428,6,2
18,2020-07-01,0.0,0.0,1.401,152.5876196428571,7,3
19,2020-08-01,0.0,0.0,1.328,149.3929998299319,8,3
20,2020-09-01,0.0,0.0,1.353,166.6025335034014,9,3
21,2020-10-01,0.0,0.0,1.408,186.7663875,10,4
22,2020-11-01,0.0,0.0,1.45,190.6250375939849,11,4
23,2020-12-01,0.0,0.0,1.481,199.1844175170068,12,4
24,2021-01-01,0.0,0.0,1.466,231.7544614661655,1,1
25,2021-02-01,0.0,0.0,1.597,245.5540565789474,2,1
26,2021-03-01,0.0,0.0,1.625,245.7603568322983,3,1
27,2021-04-01,0.0,0.0,1.62,268.6224488095237,4,2
28,2021-05-01,0.0,0.0,1.625,304.297549659864,5,2
29,2021-06-01,0.0,0.0,1.642,292.5237267857143,6,2
30,2021-07-01,0.0,0.0,1.642,278.445755612245,7,3
